Removed Pin From Net: NetName=GND Pin=C14-1
Add Class Member: Failed to add class member : Component C55 10u
Add Class Member: Failed to add class member : Component C56 100n
Add Class Member: Failed to add class member : Component C57 100n
Add Class Member: Failed to add class member : Component C58 100n
Add Class Member: Failed to add class member : Component C59 100n
Add Class Member: Failed to add class member : Component C60 100n
Add Class Member: Failed to add class member : Component C61 100n
Add Class Member: Failed to add class member : Component C62 100n
Add Class Member: Failed to add class member : Component C63 100n
Add Class Member: Failed to add class member : Component C64 100n
Add Class Member: Failed to add class member : Component C65 100n
Add Class Member: Failed to add class member : Component C66 10u
Add Class Member: Failed to add class member : Component C67 100n
Add Class Member: Failed to add class member : Component C68 10u
Add Class Member: Failed to add class member : Component C69 100n
Add Class Member: Failed to add class member : Component C70 10u
Add Class Member: Failed to add class member : Component C71 100n
Add Class Member: Failed to add class member : Component C72 22p
Add Class Member: Failed to add class member : Component C73 22p
Add Class Member: Failed to add class member : Component C74 22p
Add Class Member: Failed to add class member : Component C75 22p
Add Class Member: Failed to add class member : Component C76 22p
Add Class Member: Failed to add class member : Component C77 22p
Add Class Member: Failed to add class member : Component C78 10u
Add Class Member: Failed to add class member : Component C79 100n
Add Class Member: Failed to add class member : Component C80 10u
Add Class Member: Failed to add class member : Component C81 100n
Add Class Member: Failed to add class member : Component C82 22p
Add Class Member: Failed to add class member : Component C83 30p
Add Class Member: Failed to add class member : Component C84 30p
Add Class Member: Failed to add class member : Component C85 22p
Add Class Member: Failed to add class member : Component C86 100n
Add Class Member: Failed to add class member : Component C87 100n
Add Class Member: Failed to add class member : Component C88 100n
Add Class Member: Failed to add class member : Component C89 10u
Add Class Member: Failed to add class member : Component C90 10n
Add Class Member: Failed to add class member : Component C91 100n
Add Class Member: Failed to add class member : Component D6 150066RG54050
Add Class Member: Failed to add class member : Component D8 150066RG54050
Add Class Member: Failed to add class member : Component F9_DISP_0 (F9) 0ZCH0075AF2E
Add Class Member: Failed to add class member : Component F9_DISP_1 (F9) 0ZCH0075AF2E
Add Class Member: Failed to add class member : Component J5 FM4-NZRP-PCB-1
Add Class Member: Failed to add class member : Component J6 RJMG201K21120FR
Add Class Member: Failed to add class member : Component J7 12402012E212A
Add Class Member: Failed to add class member : Component J8 10164227-1001A1RLF
Add Class Member: Failed to add class member : Component J9 10164227-1001A1RLF
Add Class Member: Failed to add class member : Component J13_DISP_0 (J13) 208658-1052
Add Class Member: Failed to add class member : Component J13_DISP_1 (J13) 208658-1052
Add Class Member: Failed to add class member : Component J17 FA1-NDRP-PCB-8
Add Class Member: Failed to add class member : Component Q1 SISH615ADN-T1-GE3
Add Class Member: Failed to add class member : Component Q2 SISH615ADN-T1-GE3
Add Class Member: Failed to add class member : Component Q3 SISH615ADN-T1-GE3
Add Class Member: Failed to add class member : Component Q4 SISH615ADN-T1-GE3
Add Class Member: Failed to add class member : Component Q9 SIP32510DT-T1-GE3
Add Class Member: Failed to add class member : Component Q10 SIP32510DT-T1-GE3
Add Class Member: Failed to add class member : Component Q11 SIP32510DT-T1-GE3
Add Class Member: Failed to add class member : Component Q12 SIP32510DT-T1-GE3
Add Class Member: Failed to add class member : Component Q13_DISP_0 (Q13) SIP32510DT-T1-GE3
Add Class Member: Failed to add class member : Component Q13_DISP_1 (Q13) SIP32510DT-T1-GE3
Add Class Member: Failed to add class member : Component Q14 SISH615ADN-T1-GE3
Add Class Member: Failed to add class member : Component Q15 SISH615ADN-T1-GE3
Add Class Member: Failed to add class member : Component R1 402
Add Class Member: Failed to add class member : Component R2 10k
Add Class Member: Failed to add class member : Component R3 49.9
Add Class Member: Failed to add class member : Component R4 49.9
Add Class Member: Failed to add class member : Component R5 DNP
Add Class Member: Failed to add class member : Component R6 DNP
Add Class Member: Failed to add class member : Component R7 10k
Add Class Member: Failed to add class member : Component R8 10k
Add Class Member: Failed to add class member : Component R9 49.9
Add Class Member: Failed to add class member : Component R10 49.9
Add Class Member: Failed to add class member : Component R11 120
Add Class Member: Failed to add class member : Component R12 5.1k
Add Class Member: Failed to add class member : Component R13 5.1k
Add Class Member: Failed to add class member : Component R14 5.1k
Add Class Member: Failed to add class member : Component R15 5.1k
Add Class Member: Failed to add class member : Component R16 100k
Add Class Member: Failed to add class member : Component R17 100k
Add Class Member: Failed to add class member : Component R18 1k
Add Class Member: Failed to add class member : Component R19 100k
Add Class Member: Failed to add class member : Component R20 100k
Add Class Member: Failed to add class member : Component R21 1k
Add Class Member: Failed to add class member : Component R22 100k
Add Class Member: Failed to add class member : Component R23 1k
Add Class Member: Failed to add class member : Component R24 1k
Add Class Member: Failed to add class member : Component R25 1k
Add Class Member: Failed to add class member : Component R26 100k
Add Class Member: Failed to add class member : Component R27 100k
Add Class Member: Failed to add class member : Component R28 100k
Add Class Member: Failed to add class member : Component R29 100k
Add Class Member: Failed to add class member : Component R30 1k
Add Class Member: Failed to add class member : Component R31 24k
Add Class Member: Failed to add class member : Component R32 100k
Add Class Member: Failed to add class member : Component R33 100k
Add Class Member: Failed to add class member : Component R34 1k
Add Class Member: Failed to add class member : Component R35 60.4
Add Class Member: Failed to add class member : Component R36 100k
Add Class Member: Failed to add class member : Component R37 60.4
Add Class Member: Failed to add class member : Component R38 1k
Add Class Member: Failed to add class member : Component R39 1k
Add Class Member: Failed to add class member : Component R40 1k
Add Class Member: Failed to add class member : Component R41 1k
Add Class Member: Failed to add class member : Component R42 100k
Add Class Member: Failed to add class member : Component R44 1k
Add Class Member: Failed to add class member : Component R45 100k
Add Class Member: Failed to add class member : Component R46 10k
Add Class Member: Failed to add class member : Component R47 100k
Add Class Member: Failed to add class member : Component R48 0402 JUMPER
Add Class Member: Failed to add class member : Component R49 0402 JUMPER
Add Class Member: Failed to add class member : Component R50 0402 JUMPER
Add Class Member: Failed to add class member : Component R51 100k
Add Class Member: Failed to add class member : Component R52 330
Add Class Member: Failed to add class member : Component R53 100k
Add Class Member: Failed to add class member : Component R54 100k
Add Class Member: Failed to add class member : Component R55 1k
Add Class Member: Failed to add class member : Component R56 1k
Add Class Member: Failed to add class member : Component R57 0402 JUMPER
Add Class Member: Failed to add class member : Component R58 0402 JUMPER
Add Class Member: Failed to add class member : Component R59 0402 JUMPER
Add Class Member: Failed to add class member : Component R60 0402 JUMPER
Add Class Member: Failed to add class member : Component R61 0402 JUMPER
Add Class Member: Failed to add class member : Component R62 100k
Add Class Member: Failed to add class member : Component R63 1k
Add Class Member: Failed to add class member : Component R64 1k
Add Class Member: Failed to add class member : Component R66 56
Add Class Member: Failed to add class member : Component R67 56
Add Class Member: Failed to add class member : Component R68 1k
Add Class Member: Failed to add class member : Component R69 1k
Add Class Member: Failed to add class member : Component R71 100k
Add Class Member: Failed to add class member : Component R72 DNP
Add Class Member: Failed to add class member : Component R73 1k
Add Class Member: Failed to add class member : Component R74_DISP_0 (R74) 100k
Add Class Member: Failed to add class member : Component R74_DISP_1 (R74) 100k
Add Class Member: Failed to add class member : Component R75 33
Add Class Member: Failed to add class member : Component R76 0402 JUMPER
Add Class Member: Failed to add class member : Component R77 0402 JUMPER
Add Class Member: Failed to add class member : Component R78 33
Add Class Member: Failed to add class member : Component R79 0402 JUMPER
Add Class Member: Failed to add class member : Component R80 33
Add Class Member: Failed to add class member : Component R81 33
Add Class Member: Failed to add class member : Component R82 0402 JUMPER
Add Class Member: Failed to add class member : Component R83 33
Add Class Member: Failed to add class member : Component R84 0402 JUMPER
Add Class Member: Failed to add class member : Component R85 0402 JUMPER
Add Class Member: Failed to add class member : Component R86 33
Add Class Member: Failed to add class member : Component R87 33
Add Class Member: Failed to add class member : Component R88 33
Add Class Member: Failed to add class member : Component R89 1k
Add Class Member: Failed to add class member : Component R90 100k
Add Class Member: Failed to add class member : Component R91 100k
Add Class Member: Failed to add class member : Component R92 1k
Add Class Member: Failed to add class member : Component R93 1k
Add Class Member: Failed to add class member : Component R94 100k
Add Class Member: Failed to add class member : Component R95 100k
Add Class Member: Failed to add class member : Component R96 0402 JUMPER
Add Class Member: Failed to add class member : Component R97 100k
Add Class Member: Failed to add class member : Component R98 10
Add Class Member: Failed to add class member : Component R99 560
Add Class Member: Failed to add class member : Component R100 1k
Add Class Member: Failed to add class member : Component R101 100k
Add Class Member: Failed to add class member : Component R102 100k
Add Class Member: Failed to add class member : Component R103 100k
Add Class Member: Failed to add class member : Component R104 100k
Add Class Member: Failed to add class member : Component R105 1k
Add Class Member: Failed to add class member : Component R106 1k
Add Class Member: Failed to add class member : Component TP1 TPAD6R
Add Class Member: Failed to add class member : Component TP2 TPAD6R
Add Class Member: Failed to add class member : Component TP3 TPAD6R
Add Class Member: Failed to add class member : Component TP4 TPAD6R
Add Class Member: Failed to add class member : Component U1 MAX96724FGTN/V+
Add Class Member: Failed to add class member : Component U8 TCAN1146DYYRQ1
Add Class Member: Failed to add class member : Component U14 MAX-M10M-00B
